,United_Kingdom_full_hourly_1979_2019.dat
1979-01-01 00:00:00,43.03904407359595
1979-01-01 01:00:00,41.298953414255294
1979-01-01 02:00:00,39.55776385381576
1979-01-01 03:00:00,38.62465671095859
1979-01-01 04:00:00,37.628524842826735
1979-01-01 05:00:00,38.40259077689268
1979-01-01 06:00:00,42.93745616150807
1979-01-01 07:00:00,48.3771209966729
1979-01-01 08:00:00,51.51764022744213
1979-01-01 09:00:00,53.593148469200365
1979-01-01 10:00:00,54.42559352414543
1979-01-01 11:00:00,54.84613198568388
1979-01-01 12:00:00,55.10204132634321
1979-01-01 13:00:00,54.76484901865092
1979-01-01 14:00:00,54.505989128541046
1979-01-01 15:00:00,54.74874462304655
1979-01-01 16:00:00,57.411500117552016
1979-01-01 17:00:00,59.79834901865093
1979-01-01 18:00:00,59.647522095574026
1979-01-01 19:00:00,57.75823638128828
1979-01-01 20:00:00,54.964343524145434
1979-01-01 21:00:00,51.43420341425533
1979-01-01 22:00:00,47.57379132634325
1979-01-01 23:00:00,44.04290945821136
1979-01-02 00:00:00,41.20247220549595
1979-01-02 01:00:00,39.46238154615529
1979-01-02 02:00:00,37.721191985715755
1979-01-02 03:00:00,36.788084842858595
1979-01-02 04:00:00,35.79195297472673
1979-01-02 05:00:00,36.56601890879268
1979-01-02 06:00:00,41.100884293408065
1979-01-02 07:00:00,46.5405491285729
1979-01-02 08:00:00,49.68106835934213
1979-01-02 09:00:00,51.75657660110036
1979-01-02 10:00:00,52.589021656045425
1979-01-02 11:00:00,53.00956011758388
1979-01-02 12:00:00,53.26546945824321
1979-01-02 13:00:00,52.92827715055092
1979-01-02 14:00:00,52.66941726044104
1979-01-02 15:00:00,52.912172754946546
1979-01-02 16:00:00,55.574928249452014
1979-01-02 17:00:00,57.96177715055093
1979-01-02 18:00:00,57.810950227474024
1979-01-02 19:00:00,55.92166451318827
1979-01-02 20:00:00,53.12777165604543
1979-01-02 21:00:00,49.59763154615533
1979-01-02 22:00:00,45.737219458243246
1979-01-02 23:00:00,42.20633759011136
1979-01-03 00:00:00,40.89721920759595
1979-01-03 01:00:00,39.157128548255294
1979-01-03 02:00:00,37.41593898781576
1979-01-03 03:00:00,36.48283184495859
1979-01-03 04:00:00,35.486699976826735
1979-01-03 05:00:00,36.26076591089268
1979-01-03 06:00:00,40.795631295508066
1979-01-03 07:00:00,46.2352961306729
1979-01-03 08:00:00,49.37581536144213
1979-01-03 09:00:00,51.451323603200365
1979-01-03 10:00:00,52.283768658145426
1979-01-03 11:00:00,52.70430711968388
1979-01-03 12:00:00,52.96021646034321
1979-01-03 13:00:00,52.62302415265092
1979-01-03 14:00:00,52.364164262541046
1979-01-03 15:00:00,52.60691975704655
1979-01-03 16:00:00,55.269675251552016
1979-01-03 17:00:00,57.65652415265093
1979-01-03 18:00:00,57.505697229574025
1979-01-03 19:00:00,55.61641151528828
1979-01-03 20:00:00,52.822518658145434
1979-01-03 21:00:00,49.29237854825533
1979-01-03 22:00:00,45.43196646034325
1979-01-03 23:00:00,41.90108459221136
1979-01-04 00:00:00,40.92236428269595
1979-01-04 01:00:00,39.18227362335529
1979-01-04 02:00:00,37.44108406291576
1979-01-04 03:00:00,36.50797692005859
1979-01-04 04:00:00,35.511845051926734
1979-01-04 05:00:00,36.28591098599268
1979-01-04 06:00:00,40.820776370608066
1979-01-04 07:00:00,46.2604412057729
1979-01-04 08:00:00,49.40096043654213
1979-01-04 09:00:00,51.47646867830037
1979-01-04 10:00:00,52.308913733245426
1979-01-04 11:00:00,52.72945219478388
1979-01-04 12:00:00,52.98536153544321
1979-01-04 13:00:00,52.64816922775092
1979-01-04 14:00:00,52.389309337641045
1979-01-04 15:00:00,52.63206483214655
1979-01-04 16:00:00,55.294820326652015
1979-01-04 17:00:00,57.68166922775093
1979-01-04 18:00:00,57.530842304674024
1979-01-04 19:00:00,55.64155659038828
1979-01-04 20:00:00,52.84766373324543
1979-01-04 21:00:00,49.31752362335533
1979-01-04 22:00:00,45.45711153544325
1979-01-04 23:00:00,41.92622966731136
1979-01-05 00:00:00,41.39587936699595
1979-01-05 01:00:00,39.65578870765529
1979-01-05 02:00:00,37.91459914721575
1979-01-05 03:00:00,36.981492004358586
1979-01-05 04:00:00,35.98536013622673
1979-01-05 05:00:00,36.75942607029267
1979-01-05 06:00:00,41.29429145490806
1979-01-05 07:00:00,46.733956290072896
1979-01-05 08:00:00,49.874475520842125
1979-01-05 09:00:00,51.94998376260036
1979-01-05 10:00:00,52.78242881754542
1979-01-05 11:00:00,53.20296727908388
1979-01-05 12:00:00,53.45887661974321
1979-01-05 13:00:00,53.12168431205092
1979-01-05 14:00:00,52.86282442194104
1979-01-05 15:00:00,53.105579916446544
1979-01-05 16:00:00,55.76833541095201
1979-01-05 17:00:00,58.15518431205093
1979-01-05 18:00:00,58.00435738897402
1979-01-05 19:00:00,56.115071674688274
1979-01-05 20:00:00,53.32117881754543
1979-01-05 21:00:00,49.791038707655325
1979-01-05 22:00:00,45.93062661974325
1979-01-05 23:00:00,42.39974475161136
1979-01-06 00:00:00,35.33830899569595
1979-01-06 01:00:00,33.59821833635529
1979-01-06 02:00:00,31.85702877591575
1979-01-06 03:00:00,30.923921633058587
1979-01-06 04:00:00,29.92778976492673
1979-01-06 05:00:00,30.701855698992674
1979-01-06 06:00:00,35.23672108360806
1979-01-06 07:00:00,40.676385918772894
1979-01-06 08:00:00,43.81690514954212
1979-01-06 09:00:00,45.89241339130036
1979-01-06 10:00:00,46.72485844624542
1979-01-06 11:00:00,47.14539690778387
1979-01-06 12:00:00,47.401306248443206
1979-01-06 13:00:00,47.064113940750914
1979-01-06 14:00:00,46.80525405064104
1979-01-06 15:00:00,47.04800954514654
1979-01-06 16:00:00,49.71076503965201
1979-01-06 17:00:00,52.097613940750925
1979-01-06 18:00:00,51.94678701767402
1979-01-06 19:00:00,50.05750130338827
1979-01-06 20:00:00,47.26360844624543
1979-01-06 21:00:00,43.73346833635532
1979-01-06 22:00:00,39.87305624844324
1979-01-06 23:00:00,36.34217438031136
1979-01-07 00:00:00,31.25117897689595
1979-01-07 01:00:00,29.51108831755529
1979-01-07 02:00:00,27.769898757115755
1979-01-07 03:00:00,26.83679161425859
1979-01-07 04:00:00,25.840659746126732
1979-01-07 05:00:00,26.614725680192677
1979-01-07 06:00:00,31.149591064808064
1979-01-07 07:00:00,36.5892558999729
1979-01-07 08:00:00,39.72977513074213
1979-01-07 09:00:00,41.80528337250036
1979-01-07 10:00:00,42.637728427445424
1979-01-07 11:00:00,43.05826688898388
1979-01-07 12:00:00,43.31417622964321
1979-01-07 13:00:00,42.97698392195092
1979-01-07 14:00:00,42.71812403184104
1979-01-07 15:00:00,42.960879526346545
1979-01-07 16:00:00,45.623635020852014
1979-01-07 17:00:00,48.01048392195093
1979-01-07 18:00:00,47.85965699887402
1979-01-07 19:00:00,45.970371284588275
1979-01-07 20:00:00,43.17647842744543
1979-01-07 21:00:00,39.646338317555326
1979-01-07 22:00:00,35.785926229643245
1979-01-07 23:00:00,32.25504436151136
1979-01-08 00:00:00,36.59436096649595
1979-01-08 01:00:00,34.85427030715529
1979-01-08 02:00:00,33.11308074671575
1979-01-08 03:00:00,32.179973603858585
1979-01-08 04:00:00,31.18384173572673
1979-01-08 05:00:00,31.957907669792675
1979-01-08 06:00:00,36.49277305440806
1979-01-08 07:00:00,41.932437889572896
1979-01-08 08:00:00,45.07295712034213
1979-01-08 09:00:00,47.14846536210036
1979-01-08 10:00:00,47.98091041704542
1979-01-08 11:00:00,48.40144887858388
1979-01-08 12:00:00,48.65735821924321
1979-01-08 13:00:00,48.32016591155091
1979-01-08 14:00:00,48.06130602144104
1979-01-08 15:00:00,48.30406151594654
1979-01-08 16:00:00,50.96681701045201
1979-01-08 17:00:00,53.35366591155093
1979-01-08 18:00:00,53.20283898847402
1979-01-08 19:00:00,51.31355327418827
1979-01-08 20:00:00,48.51966041704543
1979-01-08 21:00:00,44.98952030715533
1979-01-08 22:00:00,41.12910821924324
1979-01-08 23:00:00,37.59822635111136
1979-01-09 00:00:00,39.08516759049595
1979-01-09 01:00:00,37.34507693115529
1979-01-09 02:00:00,35.60388737071575
1979-01-09 03:00:00,34.670780227858586
1979-01-09 04:00:00,33.67464835972673
1979-01-09 05:00:00,34.448714293792676
1979-01-09 06:00:00,38.98357967840806
1979-01-09 07:00:00,44.4232445135729
1979-01-09 08:00:00,47.563763744342126
1979-01-09 09:00:00,49.63927198610036
1979-01-09 10:00:00,50.47171704104542
1979-01-09 11:00:00,50.89225550258388
1979-01-09 12:00:00,51.14816484324321
1979-01-09 13:00:00,50.81097253555092
1979-01-09 14:00:00,50.55211264544104
1979-01-09 15:00:00,50.794868139946544
1979-01-09 16:00:00,53.45762363445201
1979-01-09 17:00:00,55.84447253555093
1979-01-09 18:00:00,55.69364561247402
1979-01-09 19:00:00,53.804359898188274
1979-01-09 20:00:00,51.01046704104543
1979-01-09 21:00:00,47.480326931155325
1979-01-09 22:00:00,43.61991484324325
1979-01-09 23:00:00,40.08903297511136
1979-01-10 00:00:00,39.60909099229595
1979-01-10 01:00:00,37.86900033295529
1979-01-10 02:00:00,36.12781077251575
1979-01-10 03:00:00,35.19470362965859
1979-01-10 04:00:00,34.19857176152673
1979-01-10 05:00:00,34.972637695592674
1979-01-10 06:00:00,39.50750308020806
1979-01-10 07:00:00,44.947167915372894
1979-01-10 08:00:00,48.08768714614212
1979-01-10 09:00:00,50.16319538790036
1979-01-10 10:00:00,50.99564044284542
1979-01-10 11:00:00,51.41617890438388
1979-01-10 12:00:00,51.672088245043206
1979-01-10 13:00:00,51.334895937350915
1979-01-10 14:00:00,51.07603604724104
1979-01-10 15:00:00,51.31879154174654
1979-01-10 16:00:00,53.98154703625201
1979-01-10 17:00:00,56.368395937350925
1979-01-10 18:00:00,56.21756901427402
1979-01-10 19:00:00,54.32828329998827
1979-01-10 20:00:00,51.53439044284543
1979-01-10 21:00:00,48.00425033295532
1979-01-10 22:00:00,44.14383824504324
1979-01-10 23:00:00,40.61295637691136
1979-01-11 00:00:00,39.62854359449595
1979-01-11 01:00:00,37.88845293515529
1979-01-11 02:00:00,36.14726337471576
1979-01-11 03:00:00,35.214156231858595
1979-01-11 04:00:00,34.218024363726734
1979-01-11 05:00:00,34.99209029779268
1979-01-11 06:00:00,39.526955682408065
1979-01-11 07:00:00,44.9666205175729
1979-01-11 08:00:00,48.10713974834213
1979-01-11 09:00:00,50.18264799010037
1979-01-11 10:00:00,51.015093045045425
1979-01-11 11:00:00,51.43563150658388
1979-01-11 12:00:00,51.69154084724321
1979-01-11 13:00:00,51.35434853955092
1979-01-11 14:00:00,51.095488649441045
1979-01-11 15:00:00,51.33824414394655
1979-01-11 16:00:00,54.000999638452015
1979-01-11 17:00:00,56.38784853955093
1979-01-11 18:00:00,56.237021616474024
1979-01-11 19:00:00,54.34773590218827
1979-01-11 20:00:00,51.55384304504543
1979-01-11 21:00:00,48.02370293515533
1979-01-11 22:00:00,44.163290847243246
1979-01-11 23:00:00,40.63240897911136
1979-01-12 00:00:00,40.71993161109595
1979-01-12 01:00:00,38.97984095175529
1979-01-12 02:00:00,37.23865139131576
1979-01-12 03:00:00,36.30554424845859
1979-01-12 04:00:00,35.309412380326734
1979-01-12 05:00:00,36.08347831439268
1979-01-12 06:00:00,40.618343699008065
1979-01-12 07:00:00,46.0580085341729
1979-01-12 08:00:00,49.19852776494213
1979-01-12 09:00:00,51.27403600670036
1979-01-12 10:00:00,52.106481061645425
1979-01-12 11:00:00,52.52701952318388
1979-01-12 12:00:00,52.78292886384321
1979-01-12 13:00:00,52.44573655615092
1979-01-12 14:00:00,52.18687666604104
1979-01-12 15:00:00,52.42963216054655
1979-01-12 16:00:00,55.092387655052015
1979-01-12 17:00:00,57.47923655615093
1979-01-12 18:00:00,57.328409633074024
1979-01-12 19:00:00,55.43912391878827
1979-01-12 20:00:00,52.64523106164543
1979-01-12 21:00:00,49.11509095175533
